2502	2448
2503	2504
2504	2523
2505	2529
2506	2538
2507	2560
2508	2573
2509	2575
2510	2592
2511	2635
2512	2637
2513	2690
2514	2702
2515	2723
2516	2780
2517	2789
2518	2800
2519	2811
2520	2862
2521	2879
2522	2885
2523	2901
2524	2900
2525	2911
2526	2913
2527	2913
2528	2917
2529	2923
2530	2936
2531	2936
2532	2940
2533	2945
2534	2983
2535	3054
2536	3056
2537	3137
2538	2978
2539	2854
2540	2847
2541	2986
2542	2782
2543	2820
2544	3084
2545	2723
2546	3111
2547	2692
2548	2740
2549	2806
2550	2614
2551	2763
2552	2849
2553	2619
2554	2862
2555	2865
2556	2589
2557	3309
2558	2969
2559	2907
2560	2621
2561	2950
2562	3230
2563	2977
2564	3066
2565	3010
2566	2468
2567	3075
2568	2524
2569	3088
2570	3180
2571	3009
2572	3448
2573	3012
2574	3048
2575	3025
2576	3306
2577	3147
2578	3084
2579	3032
2580	3265
2581	3271
2582	3099
2583	3106
2584	3062
2585	3141
2586	3403
2587	3303
2588	2964
2589	3108
2590	3339
2591	3354
2592	3212
2593	3373
2594	3479
2595	3387
2596	3161
2597	3394
2598	3244
2599	2890
2600	3178
2601	3184
2602	3200
2603	3445
2604	3215
2605	3414
2606	3218
2607	3297
2608	2837
2609	3466
2610	3466
2611	2959
2612	3492
2613	3341
2614	3497
2615	3286
2616	3286
2617	3517
2618	3366
2619	3521
2620	3139
2621	3202
2622	3256
2623	3341
2624	3903
2625	3859
2626	3872
2627	3844
2628	3830
2629	3802
2630	3864
2631	3821
2632	3768
2633	3818
2634	3846
2635	3856
2636	3885
2637	3612
2638	3624
2639	3644
2640	3668
2641	3719
2642	2420
2643	2425
2644	2438
2645	2450
2646	2424
2647	2461
2648	2464
2649	2415
2650	2475
2651	4945
2652	4755
2653	4923
2654	4811
2655	4879
2656	4925
2657	4943
2658	5020
2659	5025
2660	4803
2661	4780
2662	4747
2663	4779
2664	4780
2665	4784
2666	4819
2667	4355
2668	4335
2669	4233
2670	4273
2671	4161
2672	4219
2673	4036
2674	3934
2675	3873
2676	3778
2677	3694
2678	3615
2679	3566
2680	3548
2681	3477
2682	3452
2683	3410
2684	3784
2685	3608
2686	2418
2687	2581
2688	2677
2689	2699
2690	2704
2691	2756
2692	2843
2693	2861
2694	2867
2695	2899
2696	3481
2697	3501
2698	3445
2699	3526
2700	3468
2701	3152
2702	3101
2703	3093
2704	3238
2705	3275
2706	3499
2707	8596
2708	8592
2709	8693
2710	8904
2711	9146
2712	9167
2713	9217
2714	9241
2715	9261
2716	9291
2717	7841
2718	9361
2719	9361
2720	9371
2721	9414
2722	9441
2723	9441
2724	9452
2725	7717
2726	9502
2727	9519
2728	9527
2729	9528
2730	7657
2731	9534
2732	9560
2733	9568
2734	9575
2735	9580
2736	7607
2737	7603
2738	9599
2739	9604
2740	7580
2741	9632
2742	9650
2743	9652
2744	7535
2745	9664
2746	7679
2747	9678
2748	9686
2749	7671
2750	7499
2751	9695
2752	9697
2753	9705
2754	7653
2755	9719
2756	9718
2757	9740
2758	9741
2759	7604
2760	7703
2761	7588
2762	9780
2763	7409
2764	9785
2765	9790
2766	9808
2767	7661
2768	7838
2769	7368
2770	9829
2771	9829
2772	9835
2773	9837
2774	9857
2775	9862
2776	7327
2777	7496
2778	7888
2779	7896
2780	9889
2781	9895
2782	7914
2783	9902
2784	9906
2785	9913
2786	9916
2787	7929
2788	9922
2789	9928
2790	9930
2791	9935
2792	9936
2793	7951
2794	9937
2795	7406
2796	9943
2797	9955
2798	9955
2799	9961
2800	9970
2801	9969
2802	7987
2803	7435
2804	9982
2805	9982
2806	9984
2807	7451
2808	9997
2809	9996
2810	8015
2811	7467
2812	10013
2813	7174
2814	7481
2815	10019
2816	10022
2817	10022
2818	10027
2819	7490
2820	10029
2821	10031
2822	10033
2823	10037
2824	10034
2825	9809
2826	9925
2827	9540
2828	10103
2829	9606
2830	9633
2831	9653
2832	9847
2833	9913
2834	10458
2835	10524
2836	10555
2837	10615
2838	10794
2839	10059
2840	9945
2841	9724
2842	10184
2843	10213
2844	9624
2845	10325
2846	10669
2847	10380
2848	10756
2849	9313
2850	10845
2851	10476
2852	10187
2853	10569
2854	10604
2855	10668
2856	10215
2857	10780
2858	10395
2859	9887
2860	10476
2861	10292
2862	10941
2863	10241
2864	10208
2865	10157
2866	10943
2867	10272
2868	10281
2869	10293
2870	10121
2871	10099
2872	10089
2873	10236
2874	10245
2875	10251
2876	10253
2877	10258
2878	10133
2879	10049
2880	10183
2881	10179
2882	9521
2883	10054
2884	10134
2885	9501
2886	10119
2887	10339
2888	10143
2889	10145
2890	10148
2891	10163
2892	10172
2893	10175
2894	10636
2895	10072
2896	9706
2897	9695
2898	9696
2899	9561
2900	9532
2901	9467
2902	9628
2903	9423
2904	9691
2905	9363
2906	9811
2907	9208
2908	9197
2909	9484
2910	9505
2911	9701
2912	9738
2913	9802
2914	9485
2915	9504
2916	9509
2917	9512
2918	9366
2919	9330
2920	9626
2921	9650
2922	9728
2923	9741
2924	8063
2925	7724
2926	5954
2927	5990
2928	5915
2929	6025
2930	6028
2931	6032
2932	5873
2933	5864
2934	6061
2935	6066
2936	5904
2937	5817
2938	6096
2939	6036
2940	5964
2941	5948
2942	5761
2943	5952
2944	6164
2945	5945
2946	5978
2947	6101
2948	5934
2949	5967
2950	6032
2951	6014
2952	6036
2953	5704
2954	6132
2955	5985
2956	6002
2957	6045
2958	6053
2959	5673
2960	6160
2961	6092
2962	6044
2963	5638
2964	6229
2965	5888
2966	6322
2967	6252
2968	6177
2969	6269
2970	6269
2971	6277
2972	6047
2973	5934
2974	6033
2975	6074
2976	6275
2977	6010
2978	6241
2979	6342
2980	6122
2981	6007
2982	6433
2983	6221
2984	6197
2985	6471
2986	6411
2987	6492
2988	6230
2989	6428
2990	6501
2991	6464
2992	6365
2993	6261
2994	6527
2995	6373
2996	6460
2997	6324
2998	6470
2999	6278
3000	6558
3001	6345
3002	6563
3003	6492
3004	6420
3005	6507
3006	6583
3007	6585
3008	6590
3009	6435
3010	6435
3011	6592
3012	6598
3013	6442
3014	6384
3015	6454
3016	6613
3017	6618
3018	6627
3019	6481
3020	6637
3021	6376
3022	6540
3023	6427
3024	6655
3025	6647
3026	6669
3027	6674
3028	6620
3029	6604
3030	6679
3031	6419
3032	6687
3033	6494
3034	6618
3035	6698
3036	6700
3037	6701
3038	6704
3039	6630
3040	6740
3041	6751
3042	6754
3043	6781
3044	7560
3045	7540
3046	7523
3047	7602
3048	7610
3049	7615
3050	7633
3051	7648
3052	7681
3053	7624
3054	7588
3055	7631
3056	7663
3057	7508
3058	7582
3059	7535
3060	7551
3061	7598
3062	7610
3063	7644
3064	7544
3065	7594
3066	7527
3067	7239
3068	7284
3069	7264
3070	7235
3071	7238
3072	7233
3073	7138
3074	7195
3075	7311
3076	7401
3077	7215
3078	7118
3079	7140
3080	7019
3081	7411
3082	7076
3083	7104
3084	7337
3085	7056
3086	6908
3087	7079
3088	7379
3089	6895
3090	6968
3091	6973
3092	7171
3093	7258
3094	6947
3095	7243
3096	6852
3097	6919
3098	6949
3099	7587
3100	7155
3101	7207
3102	6946
3103	7196
3104	7019
3105	7068
3106	6794
3107	6883
3108	7633
3109	7030
3110	6845
3111	7294
3112	6876
3113	7373
3114	6817
3115	6795
3116	6910
3117	6833
3118	7095
3119	6841
3120	7356
3121	6750
3122	6818
3123	6758
3124	6868
3125	7386
3126	6799
3127	6720
3128	6787
3129	7411
3130	6997
3131	6690
3132	6924
3133	7066
3134	6656
3135	6725
3136	6964
3137	7474
3138	6978
3139	6775
3140	7022
3141	7531
3142	6931
3143	7047
3144	7564
3145	7058
3146	7063
3147	6534
3148	6777
3149	7098
3150	6752
3151	6902
3152	7151
3153	6699
3154	7681
3155	6646
3156	6644
3157	6980
3158	6821
3159	6705
3160	6381
3161	6605
3162	6808
3163	6583
3164	7045
3165	7287
3166	6871
3167	6670
3168	7303
3169	7077
3170	6683
3171	7080
3172	6688
3173	6653
3174	6900
3175	6702
3176	7333
3177	6704
3178	6490
3179	7132
3180	7361
3181	6897
3182	7157
3183	6882
3184	7912
3185	6869
3186	6966
3187	6819
3188	6840
3189	6894
3190	7265
3191	7132
3192	7297
3193	6957
3194	7039
3195	6810
3196	7119
3197	7209
3198	6924
3199	7224
3200	7225
3201	7232
3202	7312
3203	7345
3204	7350
3205	7460
3206	7477
3207	7501
3208	7538
3209	7550
3210	7584
3211	7614
3212	7618
3213	7720
3214	7873
3215	7885
3216	7916
3217	7958
3218	7983
3219	8024
3220	8118
3221	8121
3222	8147
3223	8177
3224	8186
3225	8200
3226	8240
3227	8256
3228	8273
3229	8301
3230	8311
3231	8321
3232	8342
3233	8369
3234	8380
3235	8381
3236	8391
3237	8427
3238	8432
3239	8447
3240	8466
3241	8496
3242	8531
3243	8535
3244	8540
3245	8547
3246	8555
3247	8559
3248	8582
3249	8599
3250	8615
3251	8634
3252	8637
3253	8685
3254	8705
3255	8742
3256	8752
3257	8763
3258	8768
3259	8767
3260	8785
3261	8797
3262	8806
3263	8812
3264	8813
3265	8824
3266	8854
3267	8877
3268	8892
3269	8906
3270	8923
3271	8964
3272	8975
3273	8984
3274	8996
3275	9033
3276	9072
3277	9123
3278	9116
3279	9155
3280	9202
3281	9201
3282	9203
3283	9240
3284	9232
3285	9248
3286	9253
3287	9251
3288	9267
3289	9327
3290	9359
3291	9379
3292	9402
3293	9429
3294	9424
3295	9436
3296	9452
3297	9481
3298	9471
3299	9489
3300	9503
3301	9518
3302	9530
3303	9569
3304	9605
3305	9622
3306	9653
3307	9659
3308	6997
3309	6591
3310	6643
3311	6449
3312	6387
3313	6287
3314	5889
3315	6836
3316	6844
3317	6851
3318	6784
3319	6818
3320	6860
3321	6737
3322	6711
3323	6764
3324	6786
3325	6070
3326	6169
3327	5958
3328	5876
3329	5979
3330	7662
3331	7536
3332	6841
3333	6823
3334	6956
3335	7022
3336	7070
3337	7211
3338	7406
3339	7464
3340	7417
3341	7396
3342	7375
3343	7502
3344	7606
3345	7637
3346	7669
3347	7720
3348	7756
3349	7764
3350	7772
3351	7779
3352	7781
3353	7783
3354	7824
3355	7833
3356	7836
3357	7841
3358	7853
3359	7892
3360	7901
3361	7910
3362	7965
3363	8018
3364	8046
3365	8049
3366	8059
3367	8080
3368	8083
3369	8097
3370	8106
3371	8112
3372	8140
3373	8022
3374	8184
3375	8054
3376	8074
3377	8202
3378	8068
3379	8208
3380	8212
3381	8084
3382	8004
3383	7969
3384	7889
3385	7962
3386	7929
3387	7947
3388	7808
3389	8386
3390	8422
3391	8449
3392	8451
3393	8503
3394	8503
3395	8505
3396	8526
3397	8543
3398	8552
3399	8554
3400	8558
3401	8560
3402	8560
3403	8569
3404	8587
3405	8597
3406	8614
3407	8617
3408	8620
3409	8624
3410	8625
3411	8626
3412	8475
3413	8639
3414	8658
3415	8677
3416	8518
3417	8658
3418	8386
3419	8791
3420	8485
3421	8799
3422	8527
3423	7297
3424	8823
3425	8225
3426	8183
3427	8876
3428	8937
3429	7359
3430	8942
3431	8968
3432	8726
3433	7413
3434	8752
3435	8339
3436	9003
3437	8265
3438	9039
3439	7461
3440	8653
3441	8348
3442	8388
3443	9060
3444	9061
3445	8317
3446	8333
3447	8843
3448	8305
3449	7510
3450	5862
3451	5964
3452	6013
3453	7616
3454	7673
3455	7731
3456	7757
3457	7785
3458	7792
3459	7816
3460	7818
3461	7831
3462	7843
3463	7851
3464	7862
3465	7855
3466	7816
3467	7780
3468	7877
3469	7749
3470	7920
3471	7700
3472	7658
3473	8075
3474	7641
3475	8112
3476	8122
3477	8154
3478	8064
3479	8171
3480	8171
3481	8200
3482	7515
3483	8161
3484	8130
3485	8207
3486	7445
3487	8237
3488	7462
3489	8313
3490	8279
3491	8304
3492	8357
3493	8321
3494	8389
3495	7294
3496	7599
3497	8397
3498	7616
3499	7585
3500	7664
3501	7568
3502	8509
3503	7618
3504	7157
3505	8572
3506	7586
3507	8604
3508	7220
3509	7227
3510	7242
3511	7261
3512	7020
3513	7300
3514	7226
3515	7336
3516	7227
3517	7082
3518	7366
3519	7141
3520	6881
3521	7295
3522	7123
3523	7118
3524	7134
3525	7329
3526	7073
3527	7235
3528	6788
3529	7094
3530	6772
3531	7080
3532	7023
3533	7018
3534	7264
3535	7001
3536	6801
3537	7117
3538	7067
3539	6835
3540	7224
3541	7307
3542	6704
3543	6957
3544	7000
3545	7170
3546	6865
3547	6869
3548	7341
3549	6921
3550	6663
3551	7013
3552	7199
3553	6898
3554	6830
3555	7320
3556	6944
3557	6984
3558	6923
3559	6974
3560	7233
3561	6932
3562	6850
3563	7250
3564	7252
3565	6794
3566	7274
3567	6969
3568	7441
3569	6565
3570	7107
3571	7966
3572	7917
3573	8029
3574	7984
3575	8131
3576	7799
3577	7677
3578	7654
3579	7538
3580	8270
3581	7507
3582	7540
3583	7626
3584	7444
3585	8421
3586	7783
3587	7547
3588	7812
3589	7831
3590	7858
3591	7603
3592	7872
3593	7876
3594	8586
3595	7943
3596	7892
3597	7886
3598	7960
3599	8698
3600	7831
3601	8728
3602	7799
3603	8763
3604	8073
3605	7710
3606	8833
3607	8131
3608	7692
3609	7925
3610	8869
3611	7939
3612	7840
3613	7634
3614	7628
3615	7787
3616	7824
3617	7793
3618	7924
3619	7837
3620	7803
3621	7914
3622	8255
3623	7808
3624	7570
3625	7896
3626	8290
3627	7596
3628	7945
3629	7827
3630	7874
3631	7528
3632	7717
3633	7537
3634	7741
3635	7730
3636	7986
3637	7741
3638	7675
3639	7512
3640	7471
3641	7467
3642	7516
3643	7648
3644	7656
3645	7486
3646	7643
3647	7496
3648	7453
3649	7807
3650	7808
3651	7420
3652	7467
3653	8080
3654	8439
3655	8103
3656	7382
3657	7360
3658	7756
3659	7915
3660	7754
3661	7312
3662	7729
3663	7715
3664	7699
3665	7995
3666	7242
3667	7731
3668	7599
3669	7804
3670	7777
3671	8062
3672	8063
3673	7321
3674	7526
3675	7811
3676	7139
3677	8109
3678	7127
3679	7855
3680	7378
3681	7181
3682	7866
3683	7391
3684	8155
3685	7882
3686	7929
3687	7897
3688	7621
3689	6508
3690	6470
3691	6457
3692	6436
3693	6526
3694	6354
3695	6362
3696	6342
3697	6457
3698	6505
3699	6182
3700	6137
3701	6458
3702	6142
3703	6116
3704	6385
3705	6161
3706	6657
3707	6665
3708	6131
3709	6163
3710	6189
3711	6071
3712	6719
3713	6054
3714	6213
3715	6252
3716	6778
3717	5892
3718	6141
3719	5875
3720	6093
3721	5889
3722	5847
3723	6056
3724	6184
3725	6050
3726	6084
3727	6223
3728	6010
3729	6115
3730	6046
3731	5986
3732	6252
3733	6260
3734	6014
3735	6271
3736	5965
3737	6088
3738	6302
3739	6273
3740	6267
3741	5896
3742	6344
3743	5887
3744	6045
3745	5898
3746	6230
3747	6195
3748	6410
3749	5955
3750	6420
3751	6126
3752	6143
3753	6116
3754	6001
3755	6457
3756	6496
3757	6507
3758	6480
3759	6062
3760	6516
3761	6517
3762	6549
3763	6559
3764	6561
3765	6121
3766	6575
3767	6525
3768	6136
3769	6562
3770	6592
3771	5972
3772	6492
3773	6614
3774	6566
3775	6167
3776	6621
3777	6575
3778	6176
3779	6633
3780	6191
3781	6454
3782	6651
3783	6202
3784	6657
3785	6638
3786	6644
3787	6390
3788	6265
3789	6665
3790	6267
3791	6670
3792	6273
3793	6682
3794	5836
3795	6581
3796	6640
3797	6350
3798	6707
3799	6716
3800	6732
3801	5885
3802	6736
3803	6536
3804	6344
3805	6345
3806	6347
3807	6446
3808	6427
3809	6468
3810	6466
3811	6529
3812	6536
3813	6553
3814	6571
3815	6612
3816	6270
3817	6264
3818	6663
3819	6631
3820	6670
3821	6637
3822	6662
3823	6353
3824	6464
3825	6708
3826	6716
3827	6380
3828	6756
3829	6768
3830	6080
3831	6422
3832	6262
3833	6807
3834	6358
3835	6460
3836	6354
3837	6808
3838	6838
3839	6789
3840	6503
3841	6807
3842	6857
3843	6185
3844	6526
3845	6778
3846	6416
3847	6354
3848	6282
3849	6440
3850	6735
3851	6161
3852	6450
3853	6812
3854	6755
3855	6748
3856	6450
3857	6454
3858	6478
3859	6482
3860	6832
3861	6225
3862	6595
3863	6262
3864	6098
3865	6493
3866	6331
3867	6805
3868	6690
3869	6509
3870	6679
3871	6526
3872	6527
3873	6535
3874	6323
3875	6559
3876	6564
3877	6390
3878	6631
3879	6347
3880	6260
3881	6406
3882	6595
3883	6410
3884	6604
3885	6370
3886	6422
3887	6636
3888	6640
3889	6672
3890	6277
3891	6694
3892	6385
3893	6730
3894	6731
3895	6332
3896	6766
3897	6778
3898	6785
3899	6788
3900	6791
3901	6432
3902	6871
3903	6453
3904	6562
3905	6430
3906	6403
3907	6371
3908	6562
3909	6661
3910	6339
3911	6625
3912	6637
3913	6294
3914	6279
3915	6733
3916	6741
3917	6742
3918	6378
3919	6686
3920	6768
3921	6694
3922	6695
3923	6772
3924	6780
3925	6985
3926	7303
3927	7343
3928	7386
3929	7411
3930	7371
3931	7347
3932	7401
3933	7363
3934	7314
3935	7265
3936	7236
3937	7170
3938	7403
3939	7048
3940	7041
3941	7463
3942	7128
3943	7528
3944	6911
3945	6907
3946	7218
3947	7459
3948	6985
3949	7295
3950	7532
3951	7043
3952	7351
3953	7073
3954	7382
3955	7153
3956	7161
3957	7185
3958	7225
3959	7249
3960	7260
3961	7264
3962	7246
3963	7222
3964	9543
3965	9526
3966	9509
3967	7009
3968	10013
3969	9676
3970	9789
3971	9629
3972	9593
3973	9580
3974	9557
3975	9533
3976	9513
3977	9428
3978	9416
3979	9396
3980	9377
3981	9250
3982	10014
3983	9895
3984	9829
3985	9795
3986	6805
3987	6831
3988	6835
3989	6720
3990	6597
3991	6478
3992	6726
3993	7604
3994	7521
3995	7498
3996	7688
3997	7749
3998	7761
3999	7778
4000	7841
4001	7801
4002	7822
4003	7830
4004	7690
4005	7938
4006	7975
4007	7622
4008	8040
4009	8048
4010	8085
4011	7721
4012	7863
4013	8119
4014	7741
4015	7741
4016	8129
4017	7918
4018	7938
4019	7964
4020	7978
4021	8222
4022	7916
4023	8286
4024	8076
4025	8120
4026	7991
4027	8058
4028	7831
4029	7843
4030	8133
4031	7800
4032	8167
4033	8056
4034	8204
4035	7757
4036	8194
4037	7931
4038	8183
4039	8495
4040	7971
4041	8218
4042	7686
4043	7907
4044	7659
4045	7795
4046	7624
4047	8042
4048	8051
4049	7826
4050	7594
4051	7806
4052	8036
4053	8087
4054	8100
4055	8105
4056	7559
4057	7872
4058	7881
4059	8126
4060	8137
4061	8672
4062	7668
4063	8145
4064	7915
4065	8104
4066	7925
4067	7961
4068	7644
4069	8164
4070	7689
4071	7718
4072	8699
4073	8176
4074	8184
4075	7954
4076	8700
4077	8150
4078	8204
4079	8217
4080	8169
4081	8674
4082	7986
4083	8173
4084	8716
4085	8184
4086	8001
4087	8038
4088	8239
4089	8045
4090	8693
4091	8013
4092	8017
4093	8665
4094	8274
4095	8276
4096	8280
4097	8059
4098	8115
4099	8097
4100	8134
4101	8135
4102	8558
4103	8337
4104	8114
4105	8135
4106	8173
4107	8175
4108	8181
4109	8377
4110	8574
4111	8416
4112	8398
4113	6673
4114	6655
4115	6559
4116	7683
4117	7558
4118	6539
4119	8485
4120	8472
4121	6587
4122	8431
4123	7113
4124	7127
4125	7135
4126	7139
4127	6993
4128	7076
4129	7101
4130	7144
4131	7163
4132	7171
4133	7176
4134	8372
4135	8325
4136	8317
4137	8246
4138	8290
4139	8305
4140	8317
4141	8327
4142	7422
4143	7432
4144	7442
4145	7614
4146	8265
4147	8256
4148	8274
4149	8284
4150	8226
4151	7536
4152	10128
4153	9842
4154	10475
4155	9949
4156	9708
4157	9801
4158	10060
4159	9830
4160	9906
4161	10720
4162	9549
4163	9751
4164	9517
4165	9719
4166	9455
4167	9495
4168	9368
4169	9543
4170	9544
4171	9358
4172	9329
4173	9434
4174	9448
4175	9509
4176	9198
4177	9521
4178	9529
4179	9531
4180	9540
4181	9543
4182	9241
4183	9285
4184	9357
4185	9755
4186	9582
4187	9659
4188	9711
4189	9782
4190	9853
4191	9915
4192	9963
4193	10048
4194	10146
4195	10162
4196	10191
4197	10203
4198	10228
4199	10259
4200	10029
4201	10007
4202	10098
4203	9936
4204	9955
4205	9906
4206	9994
4207	10227
4208	10504
4209	9778
4210	10115
4211	10319
4212	10018
4213	10184
4214	10370
4215	10143
4216	10388
4217	9664
4218	10155
4219	10220
4220	10251
4221	10275
4222	10761
4223	9726
4224	9672
4225	11106
4226	6110
4227	6095
4228	6139
4229	6188
4230	6094
4231	6069
4232	6052
4233	5974
4234	6210
4235	5926
4236	6040
4237	6223
4238	5874
4239	6100
4240	5917
4241	5937
4242	5790
4243	5962
4244	6169
4245	5974
4246	5898
4247	5730
4248	6023
4249	6226
4250	6034
4251	6039
4252	6046
4253	6052
4254	6070
4255	5673
4256	6278
4257	5802
4258	6112
4259	5632
4260	6118
4261	6126
4262	5770
4263	6332
4264	6131
4265	6138
4266	5601
4267	6149
4268	5823
4269	5538
4270	5493
4271	5577
4272	5561
4273	5531
4274	5376
4275	5360
4276	5483
4277	5323
4278	5506
4279	5292
4280	5408
4281	5437
4282	5376
4283	5428
4284	5627
4285	5186
4286	5321
4287	5166
4288	5691
4289	5267
4290	5113
4291	5566
4292	5573
4293	5523
4294	5304
4295	5196
4296	5166
4297	5378
4298	5389
4299	5191
4300	5393
4301	5621
4302	5225
4303	5657
4304	5262
4305	5268
4306	5702
4307	5287
4308	5717
4309	5734
4310	5313
4311	5749
4312	5752
4313	5762
4314	5773
4315	5792
4316	5805
4317	5818
4318	5824
4319	5835
4320	5860
4321	5863
4322	5874
4323	5877
4324	5879
4325	5893
4326	5894
4327	5896
4328	5796
4329	5901
4330	5916
4331	5847
4332	5877
4333	6155
4334	6765
4335	6800
4336	7014
4337	5877
4338	6788
4339	6789
4340	5718
4341	5672
4342	5658
4343	5676
4344	5773
4345	6058
4346	5892
4347	5904
4348	10102
4349	10103
4350	10109
4351	10093
4352	10114
4353	10083
4354	10316
4355	10051
4356	10052
4357	10035
4358	10042
4359	10414
4360	10456
4361	10518
4362	10603
4363	10578
4364	10082
4365	10461
4366	10405
4367	10373
4368	10415
4369	9946
4370	9933
4371	9960
4372	9899
4373	9975
4374	10333
4375	10368
4376	10030
4377	9863
4378	9858
4379	9954
4380	9903
4381	10330
4382	10277
4383	10027
4384	9981
4385	9790
4386	10321
4387	10277
4388	10227
4389	10308
4390	9951
4391	10151
4392	10238
4393	10175
4394	9739
4395	10113
4396	10168
4397	10099
4398	9803
4399	10093
4400	10192
4401	9839
4402	10203
4403	9920
4404	10255
4405	10020
4406	10166
4407	9612
4408	10182
4409	9995
4410	9576
4411	9656
4412	9955
4413	9921
4414	9699
4415	9634
4416	9709
4417	10010
4418	10078
4419	10077
4420	9896
4421	9730
4422	10097
4423	9672
4424	10106
4425	9753
4426	10050
4427	9845
4428	9697
4429	9844
4430	9775
4431	9779
4432	9720
4433	10092
4434	9822
4435	9813
4436	9986
4437	9819
4438	9746
4439	10179
4440	9787
4441	9833
4442	9778
4443	9843
4444	9373
4445	9939
4446	9878
4447	9890
4448	9907
4449	9365
4450	9690
4451	9867
4452	9958
4453	9842
4454	9451
4455	9525
4456	9265
4457	9201
4458	9585
4459	9558
4460	10125
4461	9758
4462	9578
4463	9214
4464	9208
4465	9253
4466	9937
4467	9734
4468	9336
4469	9379
4470	9351
4471	9634
4472	9258
4473	9660
4474	9668
4475	9284
4476	9332
4477	9122
4478	9086
4479	9105
4480	9126
4481	9137
4482	9150
4483	9127
4484	9085
4485	9072
4486	9135
4487	9140
4488	9055
4489	9217
4490	9181
4491	9257
4492	8989
4493	9214
4494	9278
4495	9166
4496	9305
4497	9031
4498	8918
4499	9344
4500	8945
4501	9092
4502	9249
4503	9054
4504	9418
4505	9101
4506	8788
4507	9470
4508	9131
4509	9424
4510	9508
4511	9547
4512	9629
4513	9641
4514	9289
4515	9237
4516	9345
4517	9235
4518	9357
4519	9359
4520	9371
4521	9173
4522	9297
4523	9103
4524	9066
4525	9049
4526	9072
4527	9038
4528	8998
4529	9134
4530	8975
4531	9174
4532	8994
4533	8926
4534	9192
4535	9208
4536	9210
4537	8948
4538	9214
4539	9218
4540	8892
4541	9225
4542	8914
4543	8934
4544	8899
4545	8915
4546	8912
4547	8930
4548	9268
4549	9268
4550	8877
4551	9270
4552	9275
4553	9272
4554	9285
4555	8939
4556	9288
4557	8856
4558	8882
4559	9293
4560	9300
4561	9306
4562	9323
4563	9227
4564	8821
4565	9337
4566	9339
4567	9355
4568	9360
4569	9357
4570	9367
4571	9363
4572	9155
4573	9121
4574	9132
4575	9142
4576	9068
4577	9201
4578	9099
4579	9116
4580	9172
4581	9198
4582	9251
4583	9288
4584	9395
4585	9420
4586	9420
4587	9474
4588	9494
4589	9497
4590	9466
4591	9538
4592	9540
4593	9515
4594	9575
4595	9576
4596	9605
4597	9564
4598	9605
4599	9620
4600	9622
4601	9626
4602	9632
4603	9639
4604	9643
4605	9655
4606	9710
4607	9700
4608	9536
4609	9715
4610	9515
4611	9560
4612	9686
4613	9502
4614	9753
4615	9469
4616	9779
4617	9793
4618	9643
4619	9813
4620	9820
4621	9840
4622	9701
4623	9722
4624	9772
4625	9560
4626	9895
4627	9953
4628	9967
4629	10021
4630	10049
4631	10055
4632	8505
4633	8246
4634	8256
4635	8210
4636	8205
4637	8668
4638	8680
4639	8666
4640	8529
4641	8465
4642	8560
4643	8484
4644	8446
4645	8543
4646	8559
4647	8601
4648	8609
4649	8615
4650	8619
4651	8627
4652	8654
4653	8678
4654	8720
4655	9092
4656	9113
4657	9124
4658	9032
4659	9163
4660	9184
4661	9195
4662	8977
4663	9222
4664	8943
4665	9249
4666	8811
4667	8839
4668	8875
4669	8875
4670	8882
4671	8909
4672	8916
4673	7275
4674	7125
4675	7118
4676	7036
4677	7029
4678	7054
4679	7059
4680	7091
4681	7075
4682	7006
4683	9132
4684	8797
4685	8808
4686	8813
4687	8824
4688	8725
4689	8661
4690	8752
4691	8567
4692	8651
4693	8668
4694	7175
4695	7381
4696	7386
4697	7331
4698	7283
4699	7236
4700	7215
4701	8471
4702	9749
4703	9762
4704	9767
4705	9774
4706	8885
4707	8892
4708	8896
4709	9709
4710	9725
4711	9732
4712	9739
4713	6304
4714	6254
4715	6224
4716	6148
4717	6057
4718	6024
4719	6104
4720	6307
4721	6376
4722	6470
4723	6581
4724	6906
4725	6949
4726	6969
4727	6993
4728	7014
4729	7130
4730	7146
4731	7048
4732	6891
4733	6833
4734	6825
4735	6801
4736	6593
4737	6512
4738	6458
4739	6434
4740	6313
4741	6293
4742	6272
4743	6263
4744	6253
4745	6214
4746	6187
4747	6181
4748	6172
4749	6213
4750	6116
4751	6293
4752	6074
4753	6349
4754	6019
4755	6147
4756	5957
4757	6194
4758	5946
4759	6206
4760	6441
4761	6114
4762	6125
4763	6236
4764	6239
4765	6131
4766	6007
4767	5872
4768	6022
4769	6515
4770	6059
4771	6035
4772	6299
4773	6111
4774	6183
4775	6089
4776	6584
4777	6241
4778	5977
4779	6385
4780	5995
4781	5735
4782	6280
4783	5717
4784	6309
4785	6467
4786	6336
4787	6360
4788	5770
4789	6372
4790	6659
4791	6380
4792	5979
4793	6391
4794	6395
4795	6415
4796	6432
4797	5859
4798	5849
4799	5532
4800	6620
4801	5889
4802	5895
4803	5902
4804	5624
4805	6025
4806	5588
4807	5465
4808	6010
4809	6691
4810	5781
4811	5431
4812	5760
4813	5974
4814	5701
4815	5813
4816	5713
4817	5716
4818	5815
4819	5722
4820	6080
4821	5799
4822	6418
4823	5485
4824	5922
4825	6135
4826	5490
4827	5693
4828	5905
4829	5351
4830	5534
4831	8710
4832	9500
4833	8603
4834	7205
